Brand,Product Name,Color,RAM,ROM,Primary Camera,Secondary Camera,Display,Battery,Price,url
Google,Google Pixel 4a ,Just Black,6 GB RAM , 128 GB ROM,12.2MP Rear Camera , 8MP Front Camera,14.76 cm (5.81 inch) Full HD+ Display,3140 mAh Battery,"₹31,999",https://www.flipkart.com/google-pixel-4a-just-black-128-gb/p/itm023b9677aa45d?pid=MOBFUSBNAZGY7HQU&lid=LSTMOBFUSBNAZGY7HQUWHTF0C&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBFUSBNAZGY7HQU.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
REDMI,REDMI 10 Prime ,Phantom Black,4 GB RAM , 64 GB ROM ,50MP + 8MP + 2MP + 2MP , 8MP Front Camera,16.51 cm (6.5 inch) Full HD Display,6000 mAh Battery,"₹11,243",https://www.flipkart.com/redmi-10-prime-phantom-black-64-gb/p/itm749a50b87eba4?pid=MOBG6RGHHA2DGZZY&lid=LSTMOBG6RGHHA2DGZZYBKFIKP&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBG6RGHHA2DGZZY.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
vivo,vivo T1 44W ,Ice Dawn,4 GB RAM , 128 GB ROM ,50MP + 2MP + 2MP , 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,"₹14,499",https://www.flipkart.com/vivo-t1-44w-ice-dawn-128-gb/p/itm6fabe8894256b?pid=MOBGDRHVKYHCVG7W&lid=LSTMOBGDRHVKYHCVG7WU0WEW8&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBGDRHVKYHCVG7W.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
vivo,vivo T1 44W ,Starry Sky,4 GB RAM , 128 GB ROM ,50MP + 2MP + 2MP , 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,"₹14,499",https://www.flipkart.com/vivo-t1-44w-starry-sky-128-gb/p/itm6fabe8894256b?pid=MOBGDRHVHNBBBBP5&lid=LSTMOBGDRHVHNBBBBP57SXRTY&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBGDRHVHNBBBBP5.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
vivo,vivo T1 44W ,Starry Sky,6 GB RAM , 128 GB ROM ,50MP + 2MP + 2MP , 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,"₹20,990",https://www.flipkart.com/vivo-t1-44w-starry-sky-128-gb/p/itm6fabe8894256b?pid=MOBGDRHVMW2UDXZY&lid=LSTMOBGDRHVMW2UDXZYRBYUFR&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBGDRHVMW2UDXZY.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
vivo,vivo T1 44W ,Midnight Galaxy,4 GB RAM , 128 GB ROM ,50MP + 2MP + 2MP , 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,"₹14,499",https://www.flipkart.com/vivo-t1-44w-midnight-galaxy-128-gb/p/itm6fabe8894256b?pid=MOBGDRHVZN29ZJF4&lid=LSTMOBGDRHVZN29ZJF4QSKOSJ&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBGDRHVZN29ZJF4.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
vivo,vivo T1 44W ,Ice Dawn,6 GB RAM , 128 GB ROM ,50MP + 2MP + 2MP , 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,"₹20,990",https://www.flipkart.com/vivo-t1-44w-ice-dawn-128-gb/p/itm6fabe8894256b?pid=MOBGDRHVZ2F9AAM8&lid=LSTMOBGDRHVZ2F9AAM8DRR9FD&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBGDRHVZ2F9AAM8.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
Redmi,Redmi 9A Sport ,Coral Green,3 GB RAM , 32 GB ROM ,13MP Rear Camera , 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Battery,"₹7,848",https://www.flipkart.com/redmi-9a-sport-coral-green-32-gb/p/itm53bc6ebfe147b?pid=MOBG7CJZZRCJ3XHG&lid=LSTMOBG7CJZZRCJ3XHGMOFJWY&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBG7CJZZRCJ3XHG.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
Redmi,Redmi 9A Sport ,Carbon Black,2 GB RAM , 32 GB ROM ,13MP Rear Camera , 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Battery,"₹6,830",https://www.flipkart.com/redmi-9a-sport-carbon-black-32-gb/p/itm53bc6ebfe147b?pid=MOBG7DGGNP5N2RXH&lid=LSTMOBG7DGGNP5N2RXHOLY5IC&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBG7DGGNP5N2RXH.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
Redmi,Redmi 9A Sport ,Metallic Blue,3 GB RAM , 32 GB ROM ,13MP Rear Camera , 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Battery,"₹7,747",https://www.flipkart.com/redmi-9a-sport-metallic-blue-32-gb/p/itm53bc6ebfe147b?pid=MOBG7H8GFGZPYUFH&lid=LSTMOBG7H8GFGZPYUFHNXKCJA&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBG7H8GFGZPYUFH.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
REDMI,REDMI 10A ,Charcoal Black,3 GB RAM , 32 GB ROM,['13MP Rear Camera'],-,16.59 cm (6.53 inch) Display,5000 mAh Battery,"₹8,338",https://www.flipkart.com/redmi-10a-charcoal-black-32-gb/p/itm755830dd54ae1?pid=MOBGDRGHYWAAZDVD&lid=LSTMOBGDRGHYWAAZDVDQ31JU0&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBGDRGHYWAAZDVD.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
Infinix,Infinix Smart 6 ,Heart Of Ocean,2 GB RAM , 64 GB ROM ,8 MP + Depth Lens , 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,"₹7,199",https://www.flipkart.com/infinix-smart-6-heart-ocean-64-gb/p/itmd4041ce33d262?pid=MOBGDC6HN5VTU6RR&lid=LSTMOBGDC6HN5VTU6RRUSMZV8&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBGDC6HN5VTU6RR.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
vivo,vivo T1 44W ,Midnight Galaxy,6 GB RAM , 128 GB ROM ,50MP + 2MP + 2MP , 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,"₹20,990",https://www.flipkart.com/vivo-t1-44w-midnight-galaxy-128-gb/p/itm6fabe8894256b?pid=MOBGDRHVXFVCGS23&lid=LSTMOBGDRHVXFVCGS23RDLBPG&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBGDRHVXFVCGS23.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
REDMI,REDMI 10A ,Slate grey,4 GB RAM , 64 GB ROM,['13MP Rear Camera'],-,16.59 cm (6.53 inch) Display,5000 mAh Battery,"₹8,789",https://www.flipkart.com/redmi-10a-slate-grey-64-gb/p/itm755830dd54ae1?pid=MOBGDRGV2UAGZYZG&lid=LSTMOBGDRGV2UAGZYZGLO7BNT&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBGDRGV2UAGZYZG.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
Redmi,Redmi 9A Sport ,Coral Green,2 GB RAM , 32 GB ROM ,13MP Rear Camera , 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Battery,"₹6,899",https://www.flipkart.com/redmi-9a-sport-coral-green-32-gb/p/itm53bc6ebfe147b?pid=MOBG7CHHZ2MUWAZ4&lid=LSTMOBG7CHHZ2MUWAZ4NGTR4G&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBG7CHHZ2MUWAZ4.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
Redmi,Redmi Note 11 ,Space Black,6 GB RAM , 64 GB ROM,['50MP Rear Camera'],-,16.33 cm (6.43 inch) Display,5000 mAh Battery,"₹13,799",https://www.flipkart.com/redmi-note-11-space-black-64-gb/p/itm2a388ca843b21?pid=MOBGBHCKZNYYG5QA&lid=LSTMOBGBHCKZNYYG5QAVWGPND&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBGBHCKZNYYG5QA.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
Infinix,Infinix Smart 6 ,Light Sea Green,2 GB RAM , 64 GB ROM ,8 MP + Depth Lens , 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,"₹7,199",https://www.flipkart.com/infinix-smart-6-light-sea-green-64-gb/p/itmd4041ce33d262?pid=MOBGDC6HQJZKSX3K&lid=LSTMOBGDC6HQJZKSX3KUVADVY&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBGDC6HQJZKSX3K.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
Infinix,Infinix Smart 6 ,Starry Purple,2 GB RAM , 64 GB ROM ,8 MP + Depth Lens , 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,"₹7,199",https://www.flipkart.com/infinix-smart-6-starry-purple-64-gb/p/itmd4041ce33d262?pid=MOBGDC6HFGCW5PGF&lid=LSTMOBGDC6HFGCW5PGFFKFQIM&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBGDC6HFGCW5PGF.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
Redmi,Redmi Note 11 ,Horizon Blue,6 GB RAM , 128 GB ROM,['50MP Rear Camera'],-,16.33 cm (6.43 inch) Display,5000 mAh Battery,"₹15,570",https://www.flipkart.com/redmi-note-11-horizon-blue-128-gb/p/itm2a388ca843b21?pid=MOBGBGAMRJGHTKUM&lid=LSTMOBGBGAMRJGHTKUMDR4PNP&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBGBGAMRJGHTKUM.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
Redmi,Redmi Note 11 ,Space Black,4 GB RAM , 64 GB ROM ,50MP + 8MP + 2MP + 2MP , 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Battery,"₹12,846",https://www.flipkart.com/redmi-note-11-space-black-64-gb/p/itm2a388ca843b21?pid=MOBGBHCHRPUQY9AT&lid=LSTMOBGBHCHRPUQY9ATPMQ8P4&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBGBHCHRPUQY9AT.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
REDMI,REDMI Note 10 Pro Max ,Glacial Blue,6 GB RAM , 128 GB ROM ,108MP Rear Camera , 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,5020 mAh Battery,"₹18,499",https://www.flipkart.com/redmi-note-10-pro-max-glacial-blue-128-gb/p/itmbcf77cb457609?pid=MOBGB725YHZAVPXG&lid=LSTMOBGB725YHZAVPXGROV65P&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBGB725YHZAVPXG.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
REDMI,REDMI Note 10 Pro Max ,Dark Night,6 GB RAM , 128 GB ROM ,108MP Rear Camera , 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,5020 mAh Battery,"₹17,999",https://www.flipkart.com/redmi-note-10-pro-max-dark-night-128-gb/p/itm3b34df1da19de?pid=MOBGB7255D2JWWKM&lid=LSTMOBGB7255D2JWWKMBHBQUP&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBGB7255D2JWWKM.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
Redmi,Redmi 9A Sport ,Metallic Blue,2 GB RAM , 32 GB ROM ,13MP Rear Camera , 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Battery,"₹6,920",https://www.flipkart.com/redmi-9a-sport-metallic-blue-32-gb/p/itm53bc6ebfe147b?pid=MOBG7GY6GGZ8XZGM&lid=LSTMOBG7GY6GGZ8XZGMYQMPJJ&marketplace=FLIPKART&q=pixel+4A&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=b15c917c-d9ac-4383-8dce-f192ae00ab4e.MOBG7GY6GGZ8XZGM.SEARCH&ppt=hp&ppn=homepage&ssid=3yer29c70w0000001659254731124&qH=9b26a23b2cff510d
